Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GORO,Gold Resource Corporation Common Stock,$0.18,-0.0191,-9.593%,16834145.00,United States,,6485869,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$1.22,-0.03,-2.40%,17282576.00,United States,,26882,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.9411,0.0411,4.567%,212902473.00,United States,2019,528569,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.02,0.04,1.342%,779814340.00,China,2019,1207761,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$2.07,-0.07,-3.271%,14924700.00,United States,,703721,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.1308,0.0182,16.163%,943068.00,United States,,36457,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.47,0.125,9.294%,38942008.00,Canada,,2562505,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.07,0.00,0.00%,0.00,United States,2024,2273,,
GPATU,GP-Act III Acquisition Corp. Units,$10.11,0.00,0.00%,0.00,United States,2024,1000,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.1088,-0.0287,-20.873%,0.00,United States,2024,500,,
GPC,Genuine Parts Company Common Stock,$114.24,1.13,0.999%,15883528275.00,United States,,2138056,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$37.59,0.13,0.347%,2150017187.00,United States,2023,625342,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$346.57,-4.02,-1.147%,4645730994.00,United States,1997,92566,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.01,-0.04,-0.166%,222368615.00,United States,2017,11692,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$29.66,-0.38,-1.265%,8901389426.00,United States,,2347985,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.99,-0.11,-3.548%,151545510.00,United States,2017,189678,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.61,-0.29,-1.716%,,United States,,9084,,
GPN,Global Payments Inc. Common Stock,$99.13,-0.40,-0.402%,25222336440.00,United States,,1336244,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$143.69,-1.49,-1.026%,2601806038.00,United States,2021,313349,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$11.49,0.51,4.645%,742886996.00,United States,,1321908,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$8.05,0.08,1.004%,445386536.00,Bermuda,2014,163632,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.30,-0.02,-1.515%,198548453.00,United States,2014,676648,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$0.2196,0.0002,0.091%,8530651.00,United States,1997,469761,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.86,0.00,0.00%,,United States,,175,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.07,-0.06,-1.453%,15888234218.00,Singapore,,21555233,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.30,-0.006,-1.961%,1171122915.00,Singapore,,25301,Consumer Discretionary,Business Services
GRAF,Graf Global Corp. Class A ordinary shares,$10.0393,0.0393,0.393%,0.00,,2024,100,,
GRAL,GRAIL Inc. Common Stock ,$13.00,0.02,0.154%,403638924.00,United States,,327546,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$74.96,-0.81,-1.069%,3335478029.00,United States,2021,340057,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$23.625,0.025,0.106%,,United States,,3488,,
GRC,Gorman-Rupp Company (The) Common Stock,$37.36,-0.72,-1.891%,979860894.00,United States,1971,54915,Industrials,Fluid Controls
GRDI,GRIID Infrastructure Inc. Common Stock,$1.08,0.06,5.882%,77625431.00,United States,,140125,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.021,0.00,0.00%,1509383.00,United States,,200,Technology,EDP Services
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$17.18,0.10,0.585%,1045302033.00,,2024,73105,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.25,-0.09,-3.846%,23999857.00,United States,,250656,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$9.0483,0.0206,0.228%,96514624.00,United States,,4022,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.82,-0.13,-1.307%,0.00,United States,,1482,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$8.73,-0.13,-1.467%,6002354347.00,Spain,,504574,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.2625,0.0075,2.941%,204079811.00,,2022,88745,,
GRI,GRI Bio Inc. Common Stock,$0.7171,-0.1056,-12.836%,2099459.00,United States,2021,1459811,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$162.30,0.37,0.228%,31196304447.00,Switzerland,2000,757486,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$13.13,-0.09,-0.681%,2310777770.00,Singapore,2021,200198,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$0.894,-0.0253,-2.752%,6772777.00,China,,16373,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.96,0.01,0.168%,779233954.00,United States,2022,156572,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.35,-0.02,-1.46%,52597395.00,,2021,46427,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.415,-0.045,-1.829%,28043207.00,United States,,88753,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.46,-0.04,-2.667%,246844269.00,Canada,2021,502836,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$10.25,0.12,1.185%,407354742.00,United States,2011,761471,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$4.46,-0.22,-4.701%,49550600.00,Taiwan,,467394,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.06,0.002,3.448%,666600.00,Taiwan,,61468,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$62.61,0.40,0.643%,435070629.00,South Korea,2005,11906,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.09,0.01,0.481%,123668533.00,United States,,370451,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.65,0.05,0.472%,182040162.00,United States,,21200,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$0.6118,0.0146,2.445%,24733666.00,United States,2018,649838,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$512.60,-11.90,-2.269%,161878851893.00,United States,1999,1632656,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.2601,-0.1399,-0.573%,,United States,,35616,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.84,0.03,0.121%,,United States,,14525,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$23.53,-0.06,-0.254%,,United States,,55309,,
GSAT,Globalstar Inc. Common Stock,$1.03,0.00,0.00%,1957000000.00,United States,2006,4572431,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$56.89,-1.75,-2.984%,664347368.00,United States,1989,17988,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$13.48,0.03,0.223%,1575500652.00,United States,2015,618190,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$108.59,0.46,0.425%,4013026956.00,United States,2018,387995,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.39,-0.04,-1.166%,86263228.00,United States,2007,232708,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$1.15,0.00,0.00%,17968750.00,Hong Kong,2023,1754052,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$37.52,-0.22,-0.583%,77761847428.00,United Kingdom,2022,3373630,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$23.93,-0.10,-0.416%,842056569.00,United Kingdom,,186184,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.3045,-0.0755,-0.286%,,United Kingdom,,4752,,
GSM,Ferroglobe PLC Ordinary Shares,$4.29,-0.04,-0.924%,806027049.00,United Kingdom,,597125,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0015,0.00,0.00%,15105.00,China,2018,500,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$3.32,-0.14,-4.046%,6336386.00,China,2022,31052,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$8.24,-0.35,-4.075%,2345820938.00,United States,,4417973,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$3.12,0.10,3.311%,6971103.00,United States,,44103,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.37,-0.06,-0.933%,195879628.00,Canada,,177994,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.65,0.19,7.724%,36025505.00,China,2018,168975,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$18.38,-0.14,-0.756%,4808441444.00,,2018,3573490,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$2.17,0.12,5.854%,318428634.00,Malaysia,2022,12626,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.84,-0.10,-3.401%,30537961.00,United States,,8839,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$55.12,-0.52,-0.935%,8846760000.00,United States,2021,943271,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$123.68,1.06,0.864%,5294242493.00,United States,2006,411461,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$50.11,0.38,0.764%,,United States,,39754,,
GTN,Gray Television Inc. Common Stock,$5.53,-0.02,-0.36%,551159666.00,United States,,542343,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.44,0.05,0.677%,1626435016.00,Switzerland,,878888,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$32.22,-0.40,-1.226%,1745853105.00,United States,,153034,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.67,-0.04,-0.255%,0.00,United States,2021,65607,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.65,-0.05,-7.143%,6972501.00,China,,21086,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.06,-0.05,-0.978%,371399087.00,United States,,565890,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.88,0.20,0.81%,,United States,,278,,
GUTS,Fractyl Health Inc. Common Stock,$2.37,-0.14,-5.578%,0.00,United States,2024,391634,,
GV,Visionary Holdings Inc. Common Shares,$1.33,0.06,4.724%,5019768.00,Canada,2022,120952,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$81.62,-1.21,-1.461%,3565723962.00,United States,,694368,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.7901,-0.0199,-2.457%,11555213.00,Australia,2023,11524,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$4.60,-0.02,-0.433%,15969714.00,United States,,45307,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.4471,0.0161,3.735%,9038557.00,United States,,1206115,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$7.83,0.37,4.96%,92302687.00,United States,,67600,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$187.11,-0.94,-0.50%,15534973904.00,United States,2012,590690,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.17,-0.20,-1.617%,294725880.00,United States,2016,15509,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1090.94,8.73,0.807%,53265912431.00,United States,,169712,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.39,0.01,0.725%,1663884.00,United States,2023,76615,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$61.12,-0.84,-1.356%,7301789730.00,United States,2021,1702304,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$14.21,0.13,0.923%,1327557655.00,United States,2006,50469,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$10.655,0.195,1.864%,23433627.00,United States,,356,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$154.56,2.03,1.331%,15505416387.00,United States,2009,626902,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$75.56,-0.25,-0.33%,3866989581.00,United States,1991,544455,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$21.94,-1.10,-4.774%,664088169.00,United States,,218877,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$6.20,-0.06,-0.958%,0.00,,2024,1524875,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.38,0.00,0.00%,0.00,Cayman Islands,2022,4,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0175,-0.0075,-30.00%,0.00,Cayman Islands,2022,20453,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$8.39,0.03,0.359%,753795892.00,United States,,638089,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$28.25,0.40,1.436%,24939905549.00,United States,,9239235,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$49.25,-0.05,-0.101%,6238905290.00,United States,,789558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$0.1749,0.0049,2.882%,5575812.00,China,2024,1984689,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$66.42,0.32,0.484%,9259421176.00,United States,,2267194,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$34.13,0.05,0.147%,3984713029.00,United States,2013,506182,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$60.30,0.04,0.066%,770936766.00,United States,2007,103365,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$14.83,-0.31,-2.048%,3190349619.00,United States,2021,984519,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.38,-0.18,-1.157%,22338417048.00,United States,,8416250,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$26.03,0.03,0.115%,37806826773.00,United States,,20446,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.79,-0.08,-0.335%,34553377216.00,United States,,4052,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$20.09,-0.11,-0.545%,29179375715.00,United States,,19210,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$29.59,-1.55,-4.978%,411213828.00,United States,2017,52511,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$45.55,-0.92,-1.98%,367560942.00,United States,2008,29701,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$6.95,0.01,0.144%,2444208846.00,United States,,4758173,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$2.32,-0.02,-0.855%,101177249.00,United States,2000,83011,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$9.62,0.09,0.944%,3786454886.00,Canada,,2813310,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$15.91,-0.11,-0.687%,695458859.00,United States,,144678,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$21.29,-0.27,-1.252%,671898902.00,United States,2019,24592,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$363.55,-35.35,-8.862%,93822620925.00,United States,2011,4263568,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$7.66,-0.12,-1.542%,463202100.00,United States,2019,367424,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$60.50,0.52,0.867%,3164798802.00,United States,2017,517100,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$115.96,-5.04,-4.165%,1214419046.00,United States,,122611,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$24.57,-0.30,-1.206%,679295488.00,United States,,75817,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$20.85,0.30,1.46%,3633570032.00,Hong Kong,2016,55898,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$33.68,0.01,0.03%,6833482483.00,United States,2021,2573141,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.74,0.04,0.374%,788135396.00,United States,1983,672674,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.579,0.037,6.827%,3281066.00,United States,2021,6054209,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.51,-0.03,-0.285%,0.00,United States,2021,24706,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.53,-0.059,-0.557%,0.00,United States,2021,225,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.4625,-0.0375,-7.50%,17493320.00,United States,2021,31446,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$2.55,0.25,10.87%,24990000.00,,2024,394657,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.6001,0.0501,0.196%,4156818490.00,United States,2018,1964,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$398.91,-3.77,-0.936%,396234661019.00,United States,,1940866,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$63.65,-0.59,-0.918%,161181121212.00,India,2001,1047767,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$17.20,0.52,3.118%,1118514280.00,Singapore,2024,43421,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$8.16,0.37,4.75%,371457390.00,United States,,676525,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$9.75,0.01,0.103%,1075458599.00,United States,,2428868,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$16.42,0.01,0.061%,340785179.00,United States,,97072,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$55.46,-0.67,-1.194%,2025549108.00,United States,2006,420208,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$253.80,0.49,0.193%,35176142198.00,United States,2000,404470,Industrials,Aerospace
HEI/A,Heico Corporation,$197.70,0.81,0.411%,,United States,,160310,,
HELE,Helen of Troy Limited Common Stock,$64.54,-0.25,-0.386%,1474843684.00,Bermuda,,321005,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.698,-0.03,-4.121%,4047790.00,United States,,87022,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$3.37,0.21,6.646%,1083060393.00,Turkey,2021,4993420,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.00,0.0406,0.37%,0.00,United States,2011,16724,Finance,Investment Managers
HES,Hess Corporation Common Stock,$138.02,-0.48,-0.347%,42526019740.00,United States,,2027305,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$35.47,-0.13,-0.365%,3242716455.00,United States,2017,666283,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.568,0.00,0.00%,39358803.00,United States,2010,63,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.53,0.01,0.284%,186137546.00,United States,2017,25067,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.68,0.01,0.176%,0.00,United States,2017,167190,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$20.02,-0.07,-0.348%,,United States,,5438,,
HFWA,Heritage Financial Corporation Common Stock,$22.34,-0.02,-0.089%,770645041.00,United States,,127156,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$17.53,-0.19,-1.072%,1075263923.00,Bermuda,2023,221137,,
HGBL,Heritage Global Inc. Common Stock,$1.67,-0.02,-1.183%,62359779.00,United States,,15411,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.75,0.04,0.519%,0.00,,2019,37476,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$10.36,-0.32,-2.996%,3531153941.00,United States,2021,51928,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$38.13,0.66,1.761%,3870139483.00,United States,2016,515670,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$75.15,-1.07,-1.404%,3775267113.00,United States,,213176,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$7.29,0.03,0.413%,53136686.00,United States,,8284,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$27.47,-0.17,-0.615%,1929116818.00,United States,,253186,Consumer Discretionary,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$12.32,0.05,0.407%,0.00,United States,2014,6265,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$252.38,-8.42,-3.229%,541960812.00,United States,,16837,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$112.26,-8.20,-6.807%,32893799014.00,United States,,2955971,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.18,-0.05,-0.198%,,United States,,26118,,
HIHO,Highway Holdings Limited Common Stock,$1.90,-0.165,-7.99%,8363468.00,Hong Kong,,196846,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$253.83,-0.87,-0.342%,9954002339.00,United States,,274138,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$21.73,0.21,0.976%,4717145640.00,United States,2019,3964870,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$6.16,-0.08,-1.282%,1076300154.00,Taiwan,2006,519515,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.98,0.00,0.00%,0.00,United States,,532245,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$18.34,-0.24,-1.292%,457029297.00,United States,2021,65098,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$3.02,0.07,2.373%,242946035.00,Canada,,1044610,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.63,-0.15,-3.968%,430846000.00,Canada,,4094937,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$34.84,-0.75,-2.107%,3693751642.00,United States,1994,1035590,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.44,0.00,0.00%,0.00,United States,1998,451638,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.40,-0.22,-6.077%,654144761.00,,2022,245914,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.39,-0.01,-0.714%,20005386.00,China,2023,5967,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$6.80,-0.18,-2.579%,4282067896.00,United States,,11502848,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$54.66,-1.615,-2.87%,,United States,,300,,
HLF,Herbalife Ltd. Common Shares,$6.73,-0.18,-2.605%,677830370.00,Cayman Islands,2004,1046154,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$166.01,-2.04,-1.214%,11543264469.00,United States,2015,153678,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$47.59,0.64,1.363%,1580930568.00,United States,2021,119388,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$14.78,0.08,0.544%,1719312395.00,United States,1995,774451,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.74,0.01,0.366%,328189588.00,United States,2020,234908,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.44,-0.05,-0.477%,2048532561.00,United States,2020,471651,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.85,-0.04,-0.404%,44984394450.00,United Kingdom,2022,3052141,Consumer Discretionary,Package Goods/Cosmetics
